iso3,country,year,TFR,Births1519
PRY,Paraguay,2016,2.6243,23.277
PRY,Paraguay,2017,2.5911,22.738
PRY,Paraguay,2018,2.561,22.169
PRY,Paraguay,2019,2.5248,21.504
PRY,Paraguay,2020,2.4965,20.93
PRY,Paraguay,2021,2.4689,20.524
PRY,Paraguay,2022,2.444,20.243
PRY,Paraguay,2023,2.4224,20.098
PER,Peru,1950,6.9389,48.308
PER,Peru,1951,6.9422,49.696
PER,Peru,1952,6.9482,50.991
PER,Peru,1953,6.9533,52.17
PER,Peru,1954,6.9573,53.294
PER,Peru,1955,6.9603,54.441
PER,Peru,1956,6.9619,55.528
PER,Peru,1957,6.9618,56.477
PER,Peru,1958,6.9592,57.37
PER,Peru,1959,6.9529,58.684
PER,Peru,1960,6.9413,59.549
PER,Peru,1961,6.9227,60.783
PER,Peru,1962,6.8954,60.712
PER,Peru,1963,6.858,61.024
PER,Peru,1964,6.8097,63.491
PER,Peru,1965,6.7502,65.162
PER,Peru,1966,6.68,66.697
PER,Peru,1967,6.6003,70.52
PER,Peru,1968,6.5128,71.569
PER,Peru,1969,6.418,72.379
PER,Peru,1970,6.3161,72.87
PER,Peru,1971,6.207,73.64
PER,Peru,1972,6.0908,74.492
PER,Peru,1973,5.9682,75.496
PER,Peru,1974,5.8407,76.688
PER,Peru,1975,5.7095,76.724
PER,Peru,1976,5.5755,77.306
PER,Peru,1977,5.4401,78.934
PER,Peru,1978,5.3047,80.99
PER,Peru,1979,5.1709,83.086
PER,Peru,1980,5.0406,83.286
PER,Peru,1981,4.9153,84.873
PER,Peru,1982,4.7951,86.948
PER,Peru,1983,4.6796,90.411
PER,Peru,1984,4.5684,92.175
PER,Peru,1985,4.4603,94.304
PER,Peru,1986,4.3536,95.871
PER,Peru,1987,4.2465,96.137
PER,Peru,1988,4.1377,98.855
PER,Peru,1989,4.0264,99.923
PER,Peru,1990,3.9119,101.602
PER,Peru,1991,3.7937,102.863
PER,Peru,1992,3.673,103.994
PER,Peru,1993,3.5518,104.275
PER,Peru,1994,3.4318,104.6
PER,Peru,1995,3.315,104.204
PER,Peru,1996,3.2033,103.561
PER,Peru,1997,3.0985,102.914
PER,Peru,1998,3.0025,102.398
PER,Peru,1999,2.917,101.138
PER,Peru,2000,2.8451,102.242
PER,Peru,2001,2.744,97.975
PER,Peru,2002,2.6932,96.363
PER,Peru,2003,2.6615,95.976
PER,Peru,2004,2.6735,98.009
PER,Peru,2005,2.6433,96.575
PER,Peru,2006,2.6189,95.646
PER,Peru,2007,2.5834,94.295
PER,Peru,2008,2.5282,93.396
PER,Peru,2009,2.4797,88.712
PER,Peru,2010,2.4207,84.89
PER,Peru,2011,2.4128,84.065
PER,Peru,2012,2.3558,81.877
PER,Peru,2013,2.3171,79.684
PER,Peru,2014,2.2714,76.251
PER,Peru,2015,2.2288,73.339
PER,Peru,2016,2.189,70.844
PER,Peru,2017,2.1521,67.94
PER,Peru,2018,2.1177,66.309
PER,Peru,2019,2.0859,65.018
PER,Peru,2020,2.0563,62.952
PER,Peru,2021,2.0289,62.148
PER,Peru,2022,2.0036,62.094
PER,Peru,2023,1.9802,62.026
SUR,Suriname,1950,6.2103,0.996
SUR,Suriname,1951,6.2367,1.05
SUR,Suriname,1952,6.2684,1.077
SUR,Suriname,1953,6.3,1.102
SUR,Suriname,1954,6.3276,1.12
SUR,Suriname,1955,6.37,1.14
SUR,Suriname,1956,6.4231,1.163
SUR,Suriname,1957,6.4597,1.18
SUR,Suriname,1958,6.5053,1.198
SUR,Suriname,1959,6.5536,1.217
SUR,Suriname,1960,6.5895,1.24
SUR,Suriname,1961,6.583,1.262
SUR,Suriname,1962,6.5723,1.279
SUR,Suriname,1963,6.5076,1.333
SUR,Suriname,1964,6.4258,1.395
SUR,Suriname,1965,6.3209,1.43
SUR,Suriname,1966,6.198,1.459
SUR,Suriname,1967,6.0382,1.491
SUR,Suriname,1968,5.8633,1.537
SUR,Suriname,1969,5.6962,1.607
SUR,Suriname,1970,5.5288,1.716
SUR,Suriname,1971,5.3556,1.848
SUR,Suriname,1972,5.1764,1.999
SUR,Suriname,1973,5.0066,2.022
SUR,Suriname,1974,4.8114,2.014
SUR,Suriname,1975,4.6295,1.994
SUR,Suriname,1976,4.4452,1.956
SUR,Suriname,1977,4.256,1.927
SUR,Suriname,1978,4.0805,1.912
SUR,Suriname,1979,3.9252,1.903
SUR,Suriname,1980,3.7906,1.893
SUR,Suriname,1981,3.7517,2.129
SUR,Suriname,1982,3.8214,2.258
SUR,Suriname,1983,3.8652,2.285
SUR,Suriname,1984,3.7957,2.247
SUR,Suriname,1985,3.711,2.16
SUR,Suriname,1986,3.61,2.104
SUR,Suriname,1987,3.5299,2.075
SUR,Suriname,1988,3.4608,2.039
SUR,Suriname,1989,3.3872,2.094
SUR,Suriname,1990,3.2248,2.008
SUR,Suriname,1991,3.0944,1.845
SUR,Suriname,1992,3.0129,1.803
SUR,Suriname,1993,2.9425,1.789
SUR,Suriname,1994,2.8985,1.756
SUR,Suriname,1995,2.8966,1.764
SUR,Suriname,1996,2.9199,1.786
SUR,Suriname,1997,2.9525,1.821
SUR,Suriname,1998,2.9863,1.766
SUR,Suriname,1999,3.0163,1.796
SUR,Suriname,2000,3.0464,1.92
SUR,Suriname,2001,3.057,2.03
SUR,Suriname,2002,2.9559,1.997
SUR,Suriname,2003,2.8391,1.864
SUR,Suriname,2004,2.7383,1.796
SUR,Suriname,2005,2.7122,1.737
SUR,Suriname,2006,2.7271,1.705
SUR,Suriname,2007,2.7346,1.698
SUR,Suriname,2008,2.7273,1.66
SUR,Suriname,2009,2.7121,1.623
SUR,Suriname,2010,2.6884,1.593
SUR,Suriname,2011,2.667,1.551
SUR,Suriname,2012,2.6689,1.532
SUR,Suriname,2013,2.6506,1.549
SUR,Suriname,2014,2.6199,1.566
SUR,Suriname,2015,2.5701,1.604
SUR,Suriname,2016,2.5001,1.592
SUR,Suriname,2017,2.4314,1.553
SUR,Suriname,2018,2.3807,1.489
SUR,Suriname,2019,2.3467,1.472
SUR,Suriname,2020,2.3144,1.428
SUR,Suriname,2021,2.2951,1.344
SUR,Suriname,2022,2.2739,1.313
SUR,Suriname,2023,2.2493,1.289
URY,Uruguay,1950,2.6916,6.067
URY,Uruguay,1951,2.7006,6.083
URY,Uruguay,1952,2.7192,6.125
URY,Uruguay,1953,2.739,6.165
URY,Uruguay,1954,2.76,6.217
URY,Uruguay,1955,2.7567,6.214
URY,Uruguay,1956,2.7913,6.293
URY,Uruguay,1957,2.8018,6.324
URY,Uruguay,1958,2.8151,6.369
URY,Uruguay,1959,2.8162,6.393
URY,Uruguay,1960,2.8271,6.445
URY,Uruguay,1961,2.8456,6.511
URY,Uruguay,1962,2.8655,6.597
URY,Uruguay,1963,2.8844,6.69
URY,Uruguay,1964,2.8632,6.691
URY,Uruguay,1965,2.8402,6.687
URY,Uruguay,1966,2.8186,6.673
URY,Uruguay,1967,2.7843,6.602
URY,Uruguay,1968,2.7709,6.592
URY,Uruguay,1969,2.7686,6.665
URY,Uruguay,1970,2.7721,6.897
URY,Uruguay,1971,2.7675,7.111
URY,Uruguay,1972,2.7821,7.264
URY,Uruguay,1973,2.8547,7.418
URY,Uruguay,1974,2.9568,7.934
URY,Uruguay,1975,3.0166,8.342
URY,Uruguay,1976,3.0054,8.267
URY,Uruguay,1977,2.8993,8.288
URY,Uruguay,1978,2.8292,8.2
URY,Uruguay,1979,2.7113,8.043
URY,Uruguay,1980,2.5896,7.773
URY,Uruguay,1981,2.534,7.53
URY,Uruguay,1982,2.5121,7.252
URY,Uruguay,1983,2.4859,7.058
URY,Uruguay,1984,2.4714,6.709
URY,Uruguay,1985,2.4702,6.562
URY,Uruguay,1986,2.4697,6.726
URY,Uruguay,1987,2.4859,7.085
URY,Uruguay,1988,2.503,7.509
URY,Uruguay,1989,2.4978,7.662
URY,Uruguay,1990,2.4767,7.824
URY,Uruguay,1991,2.4539,8.043
URY,Uruguay,1992,2.4318,8.299
URY,Uruguay,1993,2.4082,8.511
URY,Uruguay,1994,2.4245,8.789
URY,Uruguay,1995,2.4012,8.763
URY,Uruguay,1996,2.3645,8.566
URY,Uruguay,1997,2.3284,8.336
URY,Uruguay,1998,2.2712,8.058
URY,Uruguay,1999,2.248,8.388
URY,Uruguay,2000,2.1963,8.177
URY,Uruguay,2001,2.161,8.159
URY,Uruguay,2002,2.1604,8.027
URY,Uruguay,2003,2.1157,7.606
URY,Uruguay,2004,2.0927,7.451
URY,Uruguay,2005,2.0971,7.588
URY,Uruguay,2006,2.0703,7.593
URY,Uruguay,2007,2.0476,7.598
URY,Uruguay,2008,2.0302,7.6
URY,Uruguay,2009,2.0182,7.596
URY,Uruguay,2010,2.011,7.616
URY,Uruguay,2011,1.987,7.582
URY,Uruguay,2012,2.012,7.747
URY,Uruguay,2013,2.0343,7.752
URY,Uruguay,2014,2.0258,7.404
URY,Uruguay,2015,2.0414,7.032
URY,Uruguay,2016,1.9657,6.31
URY,Uruguay,2017,1.8244,5.424
URY,Uruguay,2018,1.6809,4.572
URY,Uruguay,2019,1.5671,3.953
URY,Uruguay,2020,1.4973,3.499
URY,Uruguay,2021,1.4458,3.21
URY,Uruguay,2022,1.4247,3.08
URY,Uruguay,2023,1.4089,3.02
VEN,Venezuela (Bolivarian Republic of),1950,6.6346,34.348
VEN,Venezuela (Bolivarian Republic of),1951,6.6189,36.325
VEN,Venezuela (Bolivarian Republic of),1952,6.6118,38.053
VEN,Venezuela (Bolivarian Republic of),1953,6.6065,40.151
VEN,Venezuela (Bolivarian Republic of),1954,6.6024,42.196
VEN,Venezuela (Bolivarian Republic of),1955,6.5993,44.544
VEN,Venezuela (Bolivarian Republic of),1956,6.5957,45.106
VEN,Venezuela (Bolivarian Republic of),1957,6.5884,47.084
VEN,Venezuela (Bolivarian Republic of),1958,6.5675,49.138
VEN,Venezuela (Bolivarian Republic of),1959,6.446,50.158
VEN,Venezuela (Bolivarian Republic of),1960,6.3825,51.107
VEN,Venezuela (Bolivarian Republic of),1961,6.2984,51.432
VEN,Venezuela (Bolivarian Republic of),1962,6.2306,51.732
VEN,Venezuela (Bolivarian Republic of),1963,6.1547,52.804
VEN,Venezuela (Bolivarian Republic of),1964,6.0709,54.748
VEN,Venezuela (Bolivarian Republic of),1965,5.9769,56.53
VEN,Venezuela (Bolivarian Republic of),1966,5.8695,58.033
VEN,Venezuela (Bolivarian Republic of),1967,5.7481,60.296
VEN,Venezuela (Bolivarian Republic of),1968,5.6137,61.989
VEN,Venezuela (Bolivarian Republic of),1969,5.4694,63.657
VEN,Venezuela (Bolivarian Republic of),1970,5.3207,64.949
VEN,Venezuela (Bolivarian Republic of),1971,5.174,66.344
VEN,Venezuela (Bolivarian Republic of),1972,5.0346,68.588
VEN,Venezuela (Bolivarian Republic of),1973,4.9063,71.249
VEN,Venezuela (Bolivarian Republic of),1974,4.7906,73.072
VEN,Venezuela (Bolivarian Republic of),1975,4.686,75.716
VEN,Venezuela (Bolivarian Republic of),1976,4.5888,78.143
VEN,Venezuela (Bolivarian Republic of),1977,4.4937,80.154
VEN,Venezuela (Bolivarian Republic of),1978,4.3971,81.266
VEN,Venezuela (Bolivarian Republic of),1979,4.2985,82.486
VEN,Venezuela (Bolivarian Republic of),1980,4.1995,82.776
VEN,Venezuela (Bolivarian Republic of),1981,4.1036,81.599
VEN,Venezuela (Bolivarian Republic of),1982,4.0142,80.288
VEN,Venezuela (Bolivarian Republic of),1983,3.9333,80.401
VEN,Venezuela (Bolivarian Republic of),1984,3.8606,81.231
VEN,Venezuela (Bolivarian Republic of),1985,3.7939,83.382
VEN,Venezuela (Bolivarian Republic of),1986,3.73,93.331
VEN,Venezuela (Bolivarian Republic of),1987,3.6651,97.387
VEN,Venezuela (Bolivarian Republic of),1988,3.5968,99.038
VEN,Venezuela (Bolivarian Republic of),1989,3.5244,99.648
VEN,Venezuela (Bolivarian Republic of),1990,3.4483,100.964
VEN,Venezuela (Bolivarian Republic of),1991,3.37,102.709
VEN,Venezuela (Bolivarian Republic of),1992,3.2923,104.09
VEN,Venezuela (Bolivarian Republic of),1993,3.2177,105.893
VEN,Venezuela (Bolivarian Republic of),1994,3.1474,107.48
VEN,Venezuela (Bolivarian Republic of),1995,3.0821,108.496
VEN,Venezuela (Bolivarian Republic of),1996,3.0221,110.322
VEN,Venezuela (Bolivarian Republic of),1997,2.9667,113.248
VEN,Venezuela (Bolivarian Republic of),1998,2.9121,115.999
VEN,Venezuela (Bolivarian Republic of),1999,2.8564,120.014
VEN,Venezuela (Bolivarian Republic of),2000,2.7897,119.033
VEN,Venezuela (Bolivarian Republic of),2001,2.7793,119.667
VEN,Venezuela (Bolivarian Republic of),2002,2.7392,120.069
VEN,Venezuela (Bolivarian Republic of),2003,2.703,117.49
VEN,Venezuela (Bolivarian Republic of),2004,2.639,117.567
VEN,Venezuela (Bolivarian Republic of),2005,2.6288,123.211
VEN,Venezuela (Bolivarian Republic of),2006,2.5946,127.194
VEN,Venezuela (Bolivarian Republic of),2007,2.5241,129.028
VEN,Venezuela (Bolivarian Republic of),2008,2.4749,129.241
VEN,Venezuela (Bolivarian Republic of),2009,2.4217,129.021
VEN,Venezuela (Bolivarian Republic of),2010,2.3956,129.138
VEN,Venezuela (Bolivarian Republic of),2011,2.3976,129.521
VEN,Venezuela (Bolivarian Republic of),2012,2.3786,129.65
VEN,Venezuela (Bolivarian Republic of),2013,2.3343,128.094
VEN,Venezuela (Bolivarian Republic of),2014,2.296,124.726
VEN,Venezuela (Bolivarian Republic of),2015,2.2529,120.307
VEN,Venezuela (Bolivarian Republic of),2016,2.217,114.65
VEN,Venezuela (Bolivarian Republic of),2017,2.1832,108.375
VEN,Venezuela (Bolivarian Republic of),2018,2.1506,100.095
VEN,Venezuela (Bolivarian Republic of),2019,2.131,94.971
VEN,Venezuela (Bolivarian Republic of),2020,2.1164,92.833
VEN,Venezuela (Bolivarian Republic of),2021,2.1048,93.479
VEN,Venezuela (Bolivarian Republic of),2022,2.0878,94.55
VEN,Venezuela (Bolivarian Republic of),2023,2.0793,96.588
BMU,Bermuda,1950,3.6172,0.163
BMU,Bermuda,1951,3.5654,0.162
BMU,Bermuda,1952,3.5376,0.16
BMU,Bermuda,1953,3.5136,0.154
BMU,Bermuda,1954,3.5081,0.15
BMU,Bermuda,1955,3.4869,0.148
BMU,Bermuda,1956,3.4776,0.149
BMU,Bermuda,1957,3.5433,0.152
BMU,Bermuda,1958,3.5806,0.157
BMU,Bermuda,1959,3.629,0.158
BMU,Bermuda,1960,3.6302,0.155
BMU,Bermuda,1961,3.5937,0.162
BMU,Bermuda,1962,3.4413,0.17
BMU,Bermuda,1963,3.4757,0.176
BMU,Bermuda,1964,3.2306,0.169
BMU,Bermuda,1965,3.0771,0.167
BMU,Bermuda,1966,2.7942,0.161
BMU,Bermuda,1967,2.5666,0.158
BMU,Bermuda,1968,2.4513,0.15
BMU,Bermuda,1969,2.3608,0.142
BMU,Bermuda,1970,2.3084,0.138
BMU,Bermuda,1971,2.2774,0.143
BMU,Bermuda,1972,2.2255,0.146
BMU,Bermuda,1973,2.1432,0.149
BMU,Bermuda,1974,2.0227,0.15
BMU,Bermuda,1975,1.8881,0.146
BMU,Bermuda,1976,1.864,0.136
BMU,Bermuda,1977,1.6889,0.119
BMU,Bermuda,1978,1.7982,0.113
BMU,Bermuda,1979,1.6614,0.094
BMU,Bermuda,1980,1.6644,0.09
BMU,Bermuda,1981,1.5957,0.083
BMU,Bermuda,1982,1.643,0.083
BMU,Bermuda,1983,1.8119,0.087
BMU,Bermuda,1984,1.6826,0.073
BMU,Bermuda,1985,1.7736,0.075
BMU,Bermuda,1986,1.7321,0.071
BMU,Bermuda,1987,1.7455,0.077
BMU,Bermuda,1988,1.7968,0.083
BMU,Bermuda,1989,1.7602,0.083
BMU,Bermuda,1990,1.6993,0.077
BMU,Bermuda,1991,1.7437,0.075
BMU,Bermuda,1992,1.725,0.071
BMU,Bermuda,1993,1.6999,0.069
BMU,Bermuda,1994,1.6836,0.066
BMU,Bermuda,1995,1.6767,0.065
BMU,Bermuda,1996,1.6995,0.066
BMU,Bermuda,1997,1.692,0.068
BMU,Bermuda,1998,1.794,0.065
BMU,Bermuda,1999,1.7936,0.06
BMU,Bermuda,2000,1.7384,0.055
BMU,Bermuda,2001,1.8608,0.061
BMU,Bermuda,2002,1.8146,0.058
BMU,Bermuda,2003,1.7899,0.058
BMU,Bermuda,2004,1.7601,0.051
BMU,Bermuda,2005,1.7821,0.044
BMU,Bermuda,2006,1.7902,0.041
BMU,Bermuda,2007,1.9344,0.038
BMU,Bermuda,2008,1.8601,0.033
BMU,Bermuda,2009,1.8533,0.031
BMU,Bermuda,2010,1.7666,0.027
BMU,Bermuda,2011,1.5686,0.02
BMU,Bermuda,2012,1.5279,0.016
BMU,Bermuda,2013,1.5218,0.014
BMU,Bermuda,2014,1.42,0.011
BMU,Bermuda,2015,1.44,0.009
BMU,Bermuda,2016,1.4499,0.009
BMU,Bermuda,2017,1.4193,0.007
BMU,Bermuda,2018,1.3742,0.006
BMU,Bermuda,2019,1.3834,0.004
BMU,Bermuda,2020,1.4506,0.004
BMU,Bermuda,2021,1.3891,0.002
BMU,Bermuda,2022,1.3971,0.002
BMU,Bermuda,2023,1.4011,0.002
CAN,Canada,1950,3.3736,24.104
CAN,Canada,1951,3.4213,24.548
CAN,Canada,1952,3.5594,25.779
CAN,Canada,1953,3.6369,26.889
CAN,Canada,1954,3.743,28.304
CAN,Canada,1955,3.7463,29.0
CAN,Canada,1956,3.7708,30.464
CAN,Canada,1957,3.8482,33.279
CAN,Canada,1958,3.814,34.594
CAN,Canada,1959,3.8553,36.229
CAN,Canada,1960,3.8203,37.123
CAN,Canada,1961,3.7611,37.399
CAN,Canada,1962,3.6781,37.321
CAN,Canada,1963,3.5884,38.137
CAN,Canada,1964,3.4235,38.873
CAN,Canada,1965,3.0747,39.835
CAN,Canada,1966,2.7517,40.406
CAN,Canada,1967,2.5412,40.096
CAN,Canada,1968,2.4077,39.942
CAN,Canada,1969,2.3561,40.355
CAN,Canada,1970,2.2665,41.09
CAN,Canada,1971,2.1012,39.753
CAN,Canada,1972,1.9375,39.256
CAN,Canada,1973,1.849,39.066
CAN,Canada,1974,1.806,38.371
CAN,Canada,1975,1.7993,38.761
CAN,Canada,1976,1.7544,37.422
CAN,Canada,1977,1.7251,35.943
CAN,Canada,1978,1.68,33.902
CAN,Canada,1979,1.6734,32.325
CAN,Canada,1980,1.6576,31.669
CAN,Canada,1981,1.6316,30.234
CAN,Canada,1982,1.6188,29.43
CAN,Canada,1983,1.6073,27.065
CAN,Canada,1984,1.6093,25.026
CAN,Canada,1985,1.5945,23.134
CAN,Canada,1986,1.5765,21.934
CAN,Canada,1987,1.5628,21.419
CAN,Canada,1988,1.5868,21.761
CAN,Canada,1989,1.6432,23.076
CAN,Canada,1990,1.6963,23.86
CAN,Canada,1991,1.7226,24.411
CAN,Canada,1992,1.7186,24.1
CAN,Canada,1993,1.6929,23.667
CAN,Canada,1994,1.693,23.808
CAN,Canada,1995,1.674,23.222
CAN,Canada,1996,1.6305,21.547
CAN,Canada,1997,1.5686,19.855
CAN,Canada,1998,1.5525,19.616
CAN,Canada,1999,1.5406,18.841
CAN,Canada,2000,1.5105,17.404
CAN,Canada,2001,1.5307,16.535
CAN,Canada,2002,1.5134,15.595
CAN,Canada,2003,1.5355,14.975
CAN,Canada,2004,1.5446,14.31
CAN,Canada,2005,1.5656,13.954
CAN,Canada,2006,1.6116,14.379
CAN,Canada,2007,1.6565,15.131
CAN,Canada,2008,1.684,15.672
CAN,Canada,2009,1.6752,15.706
CAN,Canada,2010,1.6417,14.875
CAN,Canada,2011,1.6267,13.826
CAN,Canada,2012,1.6274,13.168
CAN,Canada,2013,1.6116,12.048
CAN,Canada,2014,1.6137,10.96
CAN,Canada,2015,1.601,9.815
CAN,Canada,2016,1.5896,8.728
CAN,Canada,2017,1.5482,7.986
CAN,Canada,2018,1.5096,7.099
CAN,Canada,2019,1.4755,6.551
CAN,Canada,2020,1.4133,5.92
CAN,Canada,2021,1.4304,5.336
CAN,Canada,2022,1.3658,4.961
CAN,Canada,2023,1.3494,4.994
GRL,Greenland,1950,5.6414,0.09
GRL,Greenland,1951,5.7323,0.09
GRL,Greenland,1952,5.8045,0.092
GRL,Greenland,1953,5.923,0.095
GRL,Greenland,1954,6.0932,0.098
GRL,Greenland,1955,6.2669,0.102
GRL,Greenland,1956,6.3303,0.105
GRL,Greenland,1957,6.398,0.114
GRL,Greenland,1958,6.468,0.124
GRL,Greenland,1959,6.5753,0.14
GRL,Greenland,1960,6.6863,0.157
GRL,Greenland,1961,6.7808,0.166
GRL,Greenland,1962,6.785,0.161
GRL,Greenland,1963,6.7568,0.153
GRL,Greenland,1964,6.6537,0.154
GRL,Greenland,1965,6.4185,0.16
GRL,Greenland,1966,6.0308,0.165
GRL,Greenland,1967,5.5455,0.178
GRL,Greenland,1968,4.9285,0.187
GRL,Greenland,1969,4.2086,0.193
GRL,Greenland,1970,3.5411,0.186
GRL,Greenland,1971,3.2017,0.174
GRL,Greenland,1972,3.0117,0.172
GRL,Greenland,1973,2.7388,0.165
GRL,Greenland,1974,2.4496,0.158
GRL,Greenland,1975,2.33,0.159
GRL,Greenland,1976,2.267,0.163
GRL,Greenland,1977,2.2831,0.17
GRL,Greenland,1978,2.1959,0.172
GRL,Greenland,1979,2.2084,0.183
GRL,Greenland,1980,2.3543,0.198
GRL,Greenland,1981,2.3192,0.211
GRL,Greenland,1982,2.2277,0.214
GRL,Greenland,1983,2.086,0.208
GRL,Greenland,1984,2.1089,0.211
GRL,Greenland,1985,2.171,0.215
GRL,Greenland,1986,2.0815,0.205
GRL,Greenland,1987,2.1043,0.183
GRL,Greenland,1988,2.2716,0.176
GRL,Greenland,1989,2.3381,0.154
GRL,Greenland,1990,2.418,0.137
GRL,Greenland,1991,2.4395,0.13
GRL,Greenland,1992,2.5506,0.131
GRL,Greenland,1993,2.5652,0.131
GRL,Greenland,1994,2.5349,0.131
GRL,Greenland,1995,2.513,0.132
GRL,Greenland,1996,2.5149,0.141
GRL,Greenland,1997,2.5979,0.152
GRL,Greenland,1998,2.4418,0.152
GRL,Greenland,1999,2.3696,0.15
GRL,Greenland,2000,2.347,0.141
GRL,Greenland,2001,2.4532,0.144
GRL,Greenland,2002,2.4922,0.141
GRL,Greenland,2003,2.3895,0.135
GRL,Greenland,2004,2.379,0.133
GRL,Greenland,2005,2.335,0.133
GRL,Greenland,2006,2.2573,0.127
GRL,Greenland,2007,2.2696,0.127
GRL,Greenland,2008,2.269,0.128
GRL,Greenland,2009,2.3221,0.129
GRL,Greenland,2010,2.2407,0.116
GRL,Greenland,2011,2.0967,0.102
GRL,Greenland,2012,2.0006,0.094
GRL,Greenland,2013,2.0124,0.089
GRL,Greenland,2014,2.0092,0.083
GRL,Greenland,2015,2.0762,0.081
GRL,Greenland,2016,2.0682,0.077
GRL,Greenland,2017,2.0653,0.075
GRL,Greenland,2018,2.0203,0.072
GRL,Greenland,2019,2.0061,0.067
GRL,Greenland,2020,1.9984,0.064
GRL,Greenland,2021,1.9854,0.063
GRL,Greenland,2022,1.9685,0.062
GRL,Greenland,2023,1.9497,0.061
SPM,Saint Pierre and Miquelon,1950,3.8567,0.006
SPM,Saint Pierre and Miquelon,1951,3.84,0.006
SPM,Saint Pierre and Miquelon,1952,3.7504,0.006
SPM,Saint Pierre and Miquelon,1953,4.1224,0.006
SPM,Saint Pierre and Miquelon,1954,4.4977,0.007
SPM,Saint Pierre and Miquelon,1955,4.894,0.007
SPM,Saint Pierre and Miquelon,1956,5.4185,0.008
SPM,Saint Pierre and Miquelon,1957,5.9882,0.011
SPM,Saint Pierre and Miquelon,1958,5.7785,0.012
SPM,Saint Pierre and Miquelon,1959,3.8235,0.011
SPM,Saint Pierre and Miquelon,1960,4.6024,0.011
SPM,Saint Pierre and Miquelon,1961,4.5386,0.011
SPM,Saint Pierre and Miquelon,1962,4.2544,0.011
SPM,Saint Pierre and Miquelon,1963,3.5364,0.011
SPM,Saint Pierre and Miquelon,1964,3.6091,0.011
SPM,Saint Pierre and Miquelon,1965,4.7111,0.013
SPM,Saint Pierre and Miquelon,1966,4.5057,0.013
SPM,Saint Pierre and Miquelon,1967,3.4317,0.013
SPM,Saint Pierre and Miquelon,1968,3.2202,0.013
SPM,Saint Pierre and Miquelon,1969,3.2077,0.013
SPM,Saint Pierre and Miquelon,1970,3.2588,0.013
SPM,Saint Pierre and Miquelon,1971,3.2178,0.013
SPM,Saint Pierre and Miquelon,1972,3.1152,0.014
SPM,Saint Pierre and Miquelon,1973,2.9524,0.014
SPM,Saint Pierre and Miquelon,1974,2.7508,0.014
SPM,Saint Pierre and Miquelon,1975,2.4544,0.014
SPM,Saint Pierre and Miquelon,1976,2.173,0.013
SPM,Saint Pierre and Miquelon,1977,2.0737,0.013
SPM,Saint Pierre and Miquelon,1978,2.1239,0.013
SPM,Saint Pierre and Miquelon,1979,2.1808,0.012
SPM,Saint Pierre and Miquelon,1980,2.2425,0.012
SPM,Saint Pierre and Miquelon,1981,2.2941,0.013
SPM,Saint Pierre and Miquelon,1982,2.3345,0.013
SPM,Saint Pierre and Miquelon,1983,2.3661,0.013
SPM,Saint Pierre and Miquelon,1984,2.3806,0.013
SPM,Saint Pierre and Miquelon,1985,2.3825,0.014
SPM,Saint Pierre and Miquelon,1986,2.3578,0.014
SPM,Saint Pierre and Miquelon,1987,2.3134,0.013
SPM,Saint Pierre and Miquelon,1988,2.2895,0.013
SPM,Saint Pierre and Miquelon,1989,2.2557,0.012
SPM,Saint Pierre and Miquelon,1990,2.2262,0.01
SPM,Saint Pierre and Miquelon,1991,2.2041,0.01
SPM,Saint Pierre and Miquelon,1992,2.1799,0.009
SPM,Saint Pierre and Miquelon,1993,2.1521,0.007
SPM,Saint Pierre and Miquelon,1994,2.119,0.007
SPM,Saint Pierre and Miquelon,1995,2.0878,0.007
SPM,Saint Pierre and Miquelon,1996,2.0566,0.005
SPM,Saint Pierre and Miquelon,1997,2.0316,0.005
SPM,Saint Pierre and Miquelon,1998,2.009,0.004
SPM,Saint Pierre and Miquelon,1999,1.9959,0.005
SPM,Saint Pierre and Miquelon,2000,1.9825,0.004
SPM,Saint Pierre and Miquelon,2001,1.9658,0.004
SPM,Saint Pierre and Miquelon,2002,1.9567,0.004
SPM,Saint Pierre and Miquelon,2003,1.9517,0.004
SPM,Saint Pierre and Miquelon,2004,1.9491,0.003
SPM,Saint Pierre and Miquelon,2005,1.9452,0.003
SPM,Saint Pierre and Miquelon,2006,1.951,0.003
SPM,Saint Pierre and Miquelon,2007,1.9617,0.003
SPM,Saint Pierre and Miquelon,2008,1.9715,0.004
SPM,Saint Pierre and Miquelon,2009,1.9776,0.002
SPM,Saint Pierre and Miquelon,2010,1.9558,0.002
SPM,Saint Pierre and Miquelon,2011,1.8336,0.001
SPM,Saint Pierre and Miquelon,2012,1.6748,0.001
SPM,Saint Pierre and Miquelon,2013,1.6223,0.0
SPM,Saint Pierre and Miquelon,2014,1.5433,0.0
SPM,Saint Pierre and Miquelon,2015,1.5189,0.0
SPM,Saint Pierre and Miquelon,2016,1.5053,0.0
SPM,Saint Pierre and Miquelon,2017,1.4898,0.0
SPM,Saint Pierre and Miquelon,2018,1.4561,0.0
SPM,Saint Pierre and Miquelon,2019,1.3584,0.0
SPM,Saint Pierre and Miquelon,2020,1.3186,0.0
SPM,Saint Pierre and Miquelon,2021,1.295,0.0
SPM,Saint Pierre and Miquelon,2022,1.2754,0.0
SPM,Saint Pierre and Miquelon,2023,1.267,0.001
USA,United States of America,1950,3.0857,443.077
USA,United States of America,1951,3.1971,451.02
